CurrentGestures;Email;EMG1;EMG2;EMG3;EMG4;EMG5;EMG6;EMG7;EMG8;Framecount;GestureMaxEMG;GlobalMaxEMG;PredictionConfidence;SessionID;TargetGesture;Threshold;Timestamp
Unknown;anonymous;2;-8;-5;-1;0;1;-2;0;734;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7192
Unknown;anonymous;-2;-5;1;-1;-2;-2;0;1;734;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7192
Unknown;anonymous;2;-2;-11;-2;-1;1;-2;2;735;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7272
Unknown;anonymous;-4;-12;-1;-3;-1;-4;-1;-2;735;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7272
Unknown;anonymous;0;-2;10;-3;-2;1;2;1;736;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7361
Unknown;anonymous;2;-5;-1;0;0;0;-2;1;736;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7371
Unknown;anonymous;-8;-25;-11;0;0;0;-1;-1;738;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7591
Unknown;anonymous;1;29;13;-3;-2;-6;-4;-2;738;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7591
Unknown;anonymous;1;14;-2;-1;0;1;-1;1;738;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7591
Unknown;anonymous;-2;-14;0;-1;0;5;1;-2;738;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7591
Unknown;anonymous;2;8;-16;-2;-1;-12;-1;0;740;0.0000;0.0000;Uninitialized;7d0164ee-d890-4841-81eb-169b8c147153;Neutral;inactive;2025-12-09 15:33:57.7820
